"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1985","Rafael Santana","NYM","SS","153","145","1338.0","301","396","25","","","81","","","","","","","","",".965","-5","1011441"
"1985","George Vukovich","CLE","RF","131","102","943.1","242","5","3","","","0","","","","","","","","",".988","-5","1013462"
"1986","Julio Franco","CLE","SS","134","133","1143.1","231","374","18","","","81","","","","","","","","",".971","-5","87"
"1986","Tim Raines","MON","LF","147","146","1305.0","268","9","6","","","1","","","","","","","","",".979","-5","1406"
"1986","Darnell Coles","DET","3B","133","128","1141.0","107","242","23","","","23","","","","","","","","",".938","-5","1002436"
"1986","Ray Knight","NYM","3B","132","130","1139.2","88","204","16","","","17","","","","","","","","",".948","-5","1007043"
"1986","Harold Reynolds","SEA","2B","126","125","1090.2","278","415","16","","","111","","","","","","","","",".977","-5","1010870"
"1987","Mark McLemore","CAL","2B","132","128","1143.2","291","358","17","","","96","","","","","","","","",".975","-5","1088"
"1987","Greg Brock","MIL","1B","141","138","1225.1","1065","109","8","","","111","","","","","","","","",".993","-5","1001455"
"1987","Mike Davis","OAK","RF","124","109","985.1","210","3","13","","","1","","","","","","","","",".943","-5","1003070"
"1987","Jeffrey Leonard","SFG","LF","127","113","1028.2","196","7","6","","","1","","","","","","","","",".971","-5","1007535"
"1987","Mark McGwire","OAK","1B","145","141","1236.2","1173","90","10","","","91","","","","","","","","",".992","-5","1008559"
"1987","Gerald Perry","ATL","1B","136","125","1116.2","1288","72","14","","","118","","","","","","","","",".990","-5","1010211"
"1987","Craig Reynolds","HOU","SS","129","108","949.2","160","290","14","","","43","","","","","","","","",".970","-5","1010867"
"1987","Juan Samuel","PHI","2B","160","159","1420.1","374","434","18","","","99","","","","","","","","",".978","-5","1011400"
"1987","Kevin Seitzer","KCR","3B","141","139","1205.1","105","292","22","","","32","","","","","","","","",".948","-5","1011730"
"1987","Ozzie Virgil","ATL","C","122","119","1046.2","654","74","8","","","12","","","","","133","42","8","35",".989","-5","1013439"
"1988","Lance Parrish","PHI","C","117","114","997.1","639","73","9","","","11","","","","","126","50","12","37",".988","-5","1010021"
"1988","Willie Wilson","KCR","CF","143","141","1194.0","364","2","4","","","0","","","","","","","","",".989","-5","1014113"
"1989","Jim Gantner","MIL","2B","114","109","953.0","241","362","8","","","88","","","","","","","","",".987","-5","1004483"
"1989","Jose Lind","PIT","2B","151","143","1301.0","309","438","18","","","81","","","","","","","","",".977","-5","1007623"
"1990","Robby Thompson","SFG","2B","142","134","1167.0","287","441","8","","","94","","","","","","","","",".989","-5","1013023"
"1990","Craig Worthington","BAL","3B","131","122","1076.1","90","218","18","","","28","","","","","","","","",".945","-5","1014261"
"1991","Craig Biggio","HOU","C","139","131","1175.1","889","64","10","","","10","","","","","126","46","13","36",".990","-5","549"
"1991","Roberto Alomar","TOR","2B","160","159","1420.2","333","447","15","","","79","","","","","","","","",".981","-5","860"
"1991","George Bell","CHC","LF","146","145","1191.1","249","6","10","","","0","","","","","","","","",".962","-5","1000808"
"1991","Matt Nokes","NYY","C","130","112","1001.2","690","48","6","","","7","","","","","99","36","11","33",".992","-5","1009615"
"1991","Kirby Puckett","MIN","CF","144","143","1216.2","345","13","5","","","5","","","","","","","","",".986","-5","1010557"
"1991","Andy Van Slyke","PIT","CF","135","129","1137.1","273","8","1","","","1","","","","","","","","",".997","-5","1013363"
"1992","Leo Gomez","BAL","3B","137","136","1221.2","106","246","18","","","19","","","","","","","","",".951","-5","1004822"
"1992","Spike Owen","MON","SS","116","112","972.0","188","300","9","","","44","","","","","","","","",".982","-5","1009924"
"1992","Steve Sax","CHW","2B","141","141","1251.1","305","390","20","","","75","","","","","","","","",".972","-5","1011481"
"1993","Benito Santiago","FLA","C","136","125","1095.0","740","64","11","","","4","","","","","90","39","23","60",".987","-5","1130"
"1993","Felix Jose","KCR","RF","136","113","1025.2","218","5","7","","","2","","","","","","","","",".970","-5","1610"
"1993","Jeff Blauser","ATL","SS","161","159","1323.2","189","426","19","","","86","","","","","","","","",".970","-5","1001062"
"1993","Darren Daulton","PHI","C","146","143","1278.0","981","67","9","","","19","","","","","89","45","12","64",".992","-5","1003010"
"1993","Phil Plantier","SDP","LF","134","131","1103.0","273","14","3","","","3","","","","","","","","",".990","-5","1010388"
"1993","Mark Whiten","STL","RF","137","128","1147.2","274","10","9","","","1","","","","","","","","",".969","-5","1013886"
"1994","Javy Lopez","ATL","C","75","72","643.1","559","35","3","","","3","","","","","66","20","10","22",".995","-5","103"
"1994","Joey Cora","CHW","2B","84","74","675.1","162","195","8","","","48","","","","","","","","",".978","-5","1002607"
"1994","Mike Greenwell","BOS","LF","84","82","708.2","141","10","1","","","3","","","","","","","","",".993","-5","1005006"
"1994","Bip Roberts","SDP","2B","90","85","715.0","148","221","9","","","42","","","","","","","","",".976","-5","1011023"
"1995","Jeff Conine","FLA","LF","118","112","1010.1","195","7","5","","","2","","","","","","","","",".976","-5","131"
"1995","Barry Larkin","CIN","SS","130","131","1090.2","192","341","11","","","72","","","","","","","","",".980","-5","335"
"1995","Ron Gant","CIN","LF","117","117","930.1","187","7","3","","","0","","","","","","","","",".985","-5","1032"
"1995","Scott Leius","MIN","3B","112","102","911.2","60","182","14","","","27","","","","","","","","",".945","-5","1007505"
"1995","Devon White","TOR","CF","100","100","862.1","261","7","3","","","0","","","","","","","","",".989","-5","1013862"
"1996","Chris Hoiles","BAL","C","126","120","1035.0","777","42","7","","","3","","","","","96","28","7","30",".992","-5","1005935"
"1997","Todd Hundley","NYM","C","122","116","1006.1","678","54","10","","","6","","","","","79","25","7","32",".987","-5","284"
"1997","Ryan Klesko","ATL","LF","130","126","991.1","182","3","6","","","0","","","","","","","","",".969","-5","1041"
"1997","Tom Goodwin","- - -","CF","145","141","1228.0","367","6","3","","","0","","","","","","","","",".992","-5","1114"
"1997","Alex Rodriguez","SEA","SS","140","140","1233.2","209","394","24","","","83","","","","","","","","",".962","-5","1274"
"1997","Dave Hollins","ANA","3B","135","131","1148.1","101","241","29","","","17","","","","","","","","",".922","-5","1391"
"1998","Garret Anderson","ANA","RF","122","119","1050.1","262","9","6","","","2","","","","","","","","",".978","-5","2"
"1998","Andres Galarraga","ATL","1B","149","149","1279.2","1218","81","11","","","114","","","","","","","","",".992","-5","1390"
"1998","Will Clark","TEX","1B","134","133","1147.1","1079","73","13","","","112","","","","","","","","",".989","-5","1002318"
"1998","Joey Cora","- - -","2B","151","147","1268.2","243","310","20","","","76","","","","","","","","",".965","-5","1002607"
"1999","Todd Zeile","TEX","3B","155","155","1354.1","104","294","25","","","23","","","","","","","","",".941","-5","457"
"1999","Jason Giambi","OAK","1B","142","140","1208.2","1251","45","7","","","128","","","","","","","","",".995","-5","818"
"1999","Alex Rodriguez","SEA","SS","129","129","1114.2","213","382","14","","","104","","","","","","","","",".977","-5","1274"
"2000","Sammy Sosa","CHC","RF","156","154","1373.1","316","3","10","","","1","","","","","","","","",".970","-5","302"
"2000","Mike Sweeney","KCR","1B","114","114","977.1","960","88","9","","","107","","","","","","","","",".992","-5","634"
"2000","Peter Bergeron","MON","CF","117","101","909.2","258","15","5","","","3","","","","","","","","",".982","-5","763"
"2000","Ray Lankford","STL","LF","116","105","909.0","178","3","5","","","0","","","","","","","","",".973","-5","1044"
"2000","Rafael Palmeiro","TEX","1B","108","107","919.0","820","56","4","","","86","","","","","","","","",".996","-5","1266"
"2000","Albert Belle","BAL","RF","110","110","953.1","211","8","3","","","2","","","","","","","","",".987","-5","1000802"
"2001","Tim Salmon","ANA","RF","125","124","1087.1","253","13","3","","","5","","","","","","","","",".989","-5","32"
"2001","Todd Walker","- - -","2B","142","134","1165.1","293","366","11","","","82","","","","","","","","",".984","-5","359"
"2001","Roberto Alomar","CLE","2B","157","156","1324.0","269","424","5","","","89","","","","","","","","",".993","-5","860"
"2001","Jason Kendall","PIT","C","133","127","1093.0","739","52","12","","","7","","","","","73","28","7","35",".985","-5","993"
"2001","Barry Bonds","SFG","LF","143","141","1231.2","246","9","6","","","1","","","","","","","","",".977","-5","1109"
"1950","Sam Dente","","SS","128","","","225","406","32","","","88","","","","","","","","",".952","-6","1003214"
"1950","Walt Dropo","BOS","1B","134","","","1142","77","15","","","147","","","","","","","","",".988","-6","1003510"
"1950","Eddie Joost","","SS","131","","","241","389","29","","","117","","","","","","","","",".956","-6","1006604"
"1950","Eddie Robinson","- - -","1B","155","","","1300","82","14","","","141","","","","","","","","",".990","-6","1011063"
"1951","Johnny Lipon","DET","SS","125","","","244","364","33","","","80","","","","","","","","",".949","-6","1007645"
"1954","Whitey Lockman","","1B","145","","","1261","88","18","","","122","","","","","","","","",".987","-6","1007694"
"1954","Sammy White","BOS","C","133","","","677","80","16","","","11","","","","","","","11","15",".979","-6","1013892"
"1955","Eddie Yost","","3B","107","","","100","217","19","","","22","","","","","","","","",".944","-6","1014357"
"1956","Ray Jablonski","","3B","127","111","941.2","117","172","9","","","11","","","","","","","","",".970","-6","1006286"
"1956","Frank Thomas","PIT","3B","111","105","903.1","118","176","18","","","21","","","","","","","","",".942","-6","1012976"
"1957","Ray Boone","DET","1B","117","117","1035.1","972","45","10","","","103","","","","","","","","",".990","-6","1001189"
"1957","Chico Fernandez","PHI","SS","149","145","1273.0","241","377","26","","","69","","","","","","","","",".960","-6","1003994"
"1957","Harvey Kuenn","DET","SS","136","134","1186.0","225","354","27","","","86","","","","","","","","",".955","-6","1007200"
"1957","Walt Moryn","CHC","RF","147","143","1279.0","272","15","12","","","3","","","","","","","","",".960","-6","1009236"
"1958","Don Blasingame","STL","2B","137","133","1180.2","312","380","26","","","97","","","","","","","","",".964","-6","1001056"
"1958","Jim Lemon","","RF","129","126","1095.0","235","8","6","","","2","","","","","","","","",".976","-6","1007520"
"1958","Dale Long","CHC","1B","137","135","1186.2","1173","84","10","","","130","","","","","","","","",".992","-6","1007730"
"1958","Charlie Neal","LAD","2B","132","128","1119.1","334","343","17","","","121","","","","","","","","",".976","-6","1009473"
"1959","Bob Boyd","BAL","1B","109","101","878.0","927","46","15","","","88","","","","","","","","",".985","-6","1001275"
"1959","Wally Post","PHI","RF","116","116","999.1","213","11","2","","","3","","","","","","","","",".991","-6","1010468"
"1959","Gus Triandos","BAL","C","125","115","967.1","597","63","13","","","5","","","","","33","27","28","29",".981","-6","1013182"
"1960","Dick Stuart","PIT","1B","108","105","913.0","920","77","14","","","90","","","","","","","","",".986","-6","1012639"
"1961","Bubba Phillips","CLE","3B","143","143","1273.0","188","246","19","","","23","","","","","","","","",".958","-6","1010284"
"1962","Orlando Cepeda","SFG","1B","160","154","1367.2","1353","88","13","","","125","","","","","","","","",".991","-6","1002103"
"1962","Gordy Coleman","CIN","1B","128","121","1096.1","1021","83","12","","","100","","","","","","","","",".989","-6","1002422"
"1962","Manny Jimenez","","LF","116","115","926.1","178","7","3","","","0","","","","","","","","",".984","-6","1006413"
"1962","Norm Larker","","1B","135","130","1144.1","1148","103","11","","","103","","","","","","","","",".991","-6","1007343"
"1963","Julian Javier","STL","2B","161","158","1403.1","377","415","25","","","93","","","","","","","","",".969","-6","1006371"
"1963","Jim King","","RF","122","108","990.2","211","12","3","","","2","","","","","","","","",".987","-6","1006932"
"1964","Earl Battey","MIN","C","125","121","1022.2","813","52","9","","","4","","","","","34","18","12","55",".990","-6","1000670"
"1964","Julian Javier","STL","2B","154","149","1277.0","360","401","27","","","97","","","","","","","","",".966","-6","1006371"
"1964","Roy McMillan","- - -","SS","119","117","977.0","224","360","15","","","66","","","","","","","","",".975","-6","1008643"
"1965","Max Alvis","CLE","3B","156","156","1396.1","169","264","19","","","17","","","","","","","","",".958","-6","1000201"
"1965","Donn Clendenon","PIT","1B","158","156","1401.0","1572","119","28","","","161","","","","","","","","",".984","-6","1002345"
"1966","John Bateman","HOU","C","121","120","1023.0","731","63","15","","","14","","","","","49","26","21","46",".982","-6","1000653"
"1966","Ron Hunt","NYM","2B","123","120","1045.2","295","384","21","","","81","","","","","","","","",".970","-6","1006212"
"1966","Pete Rose","CIN","2B","140","140","1264.2","385","344","14","","","79","","","","","","","","",".981","-6","1011217"
"1967","Willie Davis","LAD","CF","138","135","1218.0","302","7","9","","","2","","","","","","","","",".972","-6","1003088"
"1967","Ed Kranepool","NYM","1B","139","121","1099.2","1137","87","10","","","103","","","","","","","","",".992","-6","1007140"
"1968","Denis Menke","HOU","2B","119","115","1001.0","269","285","10","","","47","","","","","","","","",".982","-6","1008766"
"1968","Willie Stargell","PIT","LF","109","105","928.2","143","11","9","","","0","","","","","","","","",".945","-6","1012426"
"1968","Hector Torres","HOU","SS","127","119","1054.0","159","391","24","","","55","","","","","","","","",".958","-6","1013132"
